date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
29/01/2012,Ethiopia,Egypt,1480,1432,MatchType.OLYMPIC_GAMES,118,85,4,8,12,11,0
29/01/2012,Tanzania,Namibia,1487,1423,MatchType.OLYMPIC_GAMES,117,132,6,4,9,18,0
29/01/2012,Ghana,Mali,1676,1451,MatchType.OLYMPIC_GAMES,30,124,10,4,6,16,0
30/01/2012,Canada,United States,1922,2204,MatchType.OLYMPIC_GAMES,21,9,5,36,8,2,1
12/02/2012,United States,New Zealand,2216,1685,MatchType.FRIENDLY,9,31,38,5,0,7,0
15/02/2012,Greece,Bosnia and Herzegovina,1296,1304,MatchType.OLYMPIC_GAMES,98,127,5,9,15,16,1
15/02/2012,Turkey,Germany,1302,2195,MatchType.OLYMPIC_GAMES,97,10,3,26,21,4,1
15/02/2012,Belgium,Northern Ireland,1548,1316,MatchType.OLYMPIC_GAMES,37,48,8,7,2,7,2
15/02/2012,Portugal,Armenia,1473,1236,MatchType.OLYMPIC_GAMES,41,130,10,0,6,32,0
15/02/2012,China PR,Mexico,1822,1747,MatchType.OTHER_TOURNAMENTS,24,28,3,8,7,11,0
15/02/2012,South Korea,North Korea,1774,1885,MatchType.OTHER_TOURNAMENTS,54,22,8,2,6,4,1
17/02/2012,China PR,South Korea,1833,1764,MatchType.OTHER_TOURNAMENTS,25,54,4,6,5,6,2
17/02/2012,Mexico,North Korea,1736,1895,MatchType.OTHER_TOURNAMENTS,28,22,3,2,12,4,1
19/02/2012,Mexico,South Korea,1728,1766,MatchType.OTHER_TOURNAMENTS,28,54,2,3,12,5,1
19/02/2012,China PR,North Korea,1831,1903,MatchType.OTHER_TOURNAMENTS,24,22,4,2,4,3,2
28/02/2012,France,Switzerland,1948,1546,MatchType.OTHER_TOURNAMENTS,14,36,18,17,4,10,0
28/02/2012,England,Finland,1923,1606,MatchType.OTHER_TOURNAMENTS,15,32,9,9,3,13,0
28/02/2012,Netherlands,Italy,1850,1837,MatchType.OTHER_TOURNAMENTS,18,25,13,16,0,7,0
28/02/2012,Canada,Scotland,1910,1598,MatchType.OTHER_TOURNAMENTS,21,33,3,10,12,6,0
28/02/2012,South Korea,South Africa,1779,1631,MatchType.OTHER_TOURNAMENTS,54,59,5,10,6,6,0
28/02/2012,New Zealand,Northern Ireland,1685,1327,MatchType.OTHER_TOURNAMENTS,31,48,5,8,9,7,0
29/02/2012,Portugal,Wales,1490,1346,MatchType.OTHER_TOURNAMENTS,42,45,14,6,5,11,1
29/02/2012,United States,Denmark,2216,1905,MatchType.OTHER_TOURNAMENTS,9,16,26,21,1,2,0
29/02/2012,Republic of Ireland,Hungary,1552,1397,MatchType.OTHER_TOURNAMENTS,39,43,6,7,7,11,1
29/02/2012,Sweden,China PR,2047,1834,MatchType.OTHER_TOURNAMENTS,13,24,9,3,6,2,0
29/02/2012,Germany,Iceland,2195,1812,MatchType.OTHER_TOURNAMENTS,10,26,31,12,3,1,0
29/02/2012,Japan,Norway,2054,1790,MatchType.OTHER_TOURNAMENTS,12,27,10,10,5,8,0
01/03/2012,Switzerland,England,1542,1929,MatchType.OTHER_TOURNAMENTS,35,15,15,11,12,3,1
01/03/2012,Finland,France,1600,1952,MatchType.OTHER_TOURNAMENTS,33,14,10,20,11,2,1
01/03/2012,Scotland,Netherlands,1590,1864,MatchType.OTHER_TOURNAMENTS,32,18,9,9,11,1,0
01/03/2012,Italy,Canada,1823,1918,MatchType.OTHER_TOURNAMENTS,25,21,12,6,9,12,1
01/03/2012,Northern Ireland,South Korea,1322,1787,MatchType.OTHER_TOURNAMENTS,48,54,7,5,9,6,1
01/03/2012,South Africa,New Zealand,1623,1690,MatchType.OTHER_TOURNAMENTS,59,31,9,7,7,8,2
02/03/2012,Wales,Republic of Ireland,1366,1531,MatchType.OTHER_TOURNAMENTS,45,39,6,5,8,7,2
02/03/2012,Portugal,Hungary,1470,1418,MatchType.OTHER_TOURNAMENTS,41,44,6,7,6,9,0
02/03/2012,United States,Norway,2224,1785,MatchType.OTHER_TOURNAMENTS,9,27,18,10,1,8,0
02/03/2012,Denmark,Japan,1897,2059,MatchType.OTHER_TOURNAMENTS,16,12,18,8,7,6,1
02/03/2012,Iceland,Sweden,1810,2053,MatchType.OTHER_TOURNAMENTS,26,13,6,9,2,6,1
02/03/2012,Germany,China PR,2197,1828,MatchType.OTHER_TOURNAMENTS,10,24,28,3,2,2,0
04/03/2012,England,France,1931,1955,MatchType.OTHER_TOURNAMENTS,15,14,10,17,1,3,1
04/03/2012,Finland,Switzerland,1597,1540,MatchType.OTHER_TOURNAMENTS,32,39,11,14,9,9,0
04/03/2012,Italy,Scotland,1813,1614,MatchType.OTHER_TOURNAMENTS,25,33,11,11,11,12,0
04/03/2012,Netherlands,Canada,1840,1928,MatchType.OTHER_TOURNAMENTS,23,18,7,7,3,11,1
04/03/2012,New Zealand,South Korea,1688,1788,MatchType.OTHER_TOURNAMENTS,31,54,6,6,6,4,2
04/03/2012,Northern Ireland,South Africa,1321,1625,MatchType.OTHER_TOURNAMENTS,49,59,7,8,8,5,1
05/03/2012,Hungary,Wales,1395,1372,MatchType.OTHER_TOURNAMENTS,45,44,7,6,7,6,1
05/03/2012,Portugal,Republic of Ireland,1493,1525,MatchType.OTHER_TOURNAMENTS,41,40,10,5,5,4,0
05/03/2012,Japan,United States,2071,2226,MatchType.OTHER_TOURNAMENTS,5,15,10,16,4,2,0
05/03/2012,China PR,Iceland,1825,1800,MatchType.OTHER_TOURNAMENTS,26,13,1,4,2,5,1
05/03/2012,Norway,Denmark,1783,1885,MatchType.OTHER_TOURNAMENTS,27,18,10,7,7,9,1
05/03/2012,Sweden,Germany,2063,2200,MatchType.OTHER_TOURNAMENTS,6,12,11,26,6,2,1
06/03/2012,Switzerland,Northern Ireland,1522,1315,MatchType.OTHER_TOURNAMENTS,36,49,11,4,11,9,0
06/03/2012,Scotland,South Africa,1607,1631,MatchType.OTHER_TOURNAMENTS,32,62,12,6,11,5,0
06/03/2012,New Zealand,Netherlands,1692,1829,MatchType.OTHER_TOURNAMENTS,30,25,6,7,5,4,2
06/03/2012,South Korea,Finland,1784,1615,MatchType.OTHER_TOURNAMENTS,54,33,7,13,4,8,2
06/03/2012,England,Italy,1907,1820,MatchType.OTHER_TOURNAMENTS,7,23,6,12,4,7,1
06/03/2012,France,Canada,1979,1939,MatchType.OTHER_TOURNAMENTS,17,21,17,8,2,7,0
07/03/2012,Germany,Japan,2217,2092,MatchType.OTHER_TOURNAMENTS,8,12,13,10,2,4,0
07/03/2012,Sweden,United States,2046,2205,MatchType.OTHER_TOURNAMENTS,13,10,8,13,9,3,1
07/03/2012,Iceland,Denmark,1816,1895,MatchType.OTHER_TOURNAMENTS,26,15,5,4,5,9,1
07/03/2012,Portugal,China PR,1509,1809,MatchType.OTHER_TOURNAMENTS,41,25,12,0,3,3,1
07/03/2012,Hungary,Republic of Ireland,1380,1509,MatchType.OTHER_TOURNAMENTS,45,39,8,4,8,6,1
07/03/2012,Wales,Norway,1387,1773,MatchType.OTHER_TOURNAMENTS,44,27,7,4,3,8,1
31/03/2012,France,Scotland,1998,1631,MatchType.OLYMPIC_GAMES,7,35,15,12,1,9,0
31/03/2012,Portugal,Czech Republic,1505,1614,MatchType.OLYMPIC_GAMES,43,60,12,8,3,4,1
31/03/2012,Croatia,England,1345,1879,MatchType.OLYMPIC_GAMES,91,9,6,7,17,7,1
31/03/2012,Slovakia,Finland,1472,1621,MatchType.OLYMPIC_GAMES,72,34,7,8,13,9,1
31/03/2012,Bulgaria,Norway,1329,1778,MatchType.OLYMPIC_GAMES,49,29,0,6,17,8,1
31/03/2012,Romania,Kazakhstan,1544,1333,MatchType.OLYMPIC_GAMES,64,93,10,3,13,29,0
31/03/2012,Germany,Spain,2226,1698,MatchType.OLYMPIC_GAMES,17,32,15,23,3,5,0
31/03/2012,Italy,Bosnia and Herzegovina,1848,1323,MatchType.OLYMPIC_GAMES,11,127,13,10,6,13,0
31/03/2012,Greece,Poland,1277,1413,MatchType.OLYMPIC_GAMES,98,45,3,9,12,25,2
31/03/2012,Russia,Macedonia,1672,1318,MatchType.OLYMPIC_GAMES,56,170,28,4,5,19,0
31/03/2012,Switzerland,Turkey,1535,1302,MatchType.OLYMPIC_GAMES,37,97,14,2,8,16,0
01/04/2012,Japan,United States,2083,2221,MatchType.FRIENDLY,5,19,10,13,7,3,2
01/04/2012,Armenia,Austria,1219,1534,MatchType.OLYMPIC_GAMES,130,38,0,11,30,4,1
03/04/2012,Brazil,United States,2174,2218,MatchType.FRIENDLY,13,11,14,12,4,3,1
04/04/2012,Russia,Italy,1682,1851,MatchType.OLYMPIC_GAMES,56,20,36,11,3,6,1
04/04/2012,Greece,Macedonia,1284,1308,MatchType.OLYMPIC_GAMES,98,170,4,3,11,27,2
04/04/2012,Hungary,Norway,1371,1782,MatchType.OLYMPIC_GAMES,47,28,5,8,10,5,1
04/04/2012,Belgium,Iceland,1537,1799,MatchType.OLYMPIC_GAMES,37,29,8,5,3,8,0
04/04/2012,France,Wales,2004,1382,MatchType.OLYMPIC_GAMES,16,46,12,5,1,4,0
04/04/2012,Czech Republic,Denmark,1638,1912,MatchType.OLYMPIC_GAMES,60,17,13,5,5,8,1
05/04/2012,Ukraine,Estonia,1600,1116,MatchType.OLYMPIC_GAMES,63,100,6,3,4,20,0
05/04/2012,Finland,Slovakia,1632,1461,MatchType.OLYMPIC_GAMES,34,72,7,6,7,8,0
05/04/2012,Netherlands,Slovenia,1824,1355,MatchType.OLYMPIC_GAMES,26,90,7,4,6,13,0
05/04/2012,Switzerland,Germany,1551,2229,MatchType.OLYMPIC_GAMES,39,12,11,15,7,3,1
05/04/2012,Spain,Kazakhstan,1695,1317,MatchType.OLYMPIC_GAMES,31,96,13,1,9,32,0
05/04/2012,Scotland,Republic of Ireland,1625,1518,MatchType.OLYMPIC_GAMES,35,42,6,5,10,4,0
05/04/2012,Austria,Portugal,1542,1481,MatchType.OLYMPIC_GAMES,38,44,9,8,6,8,0
25/04/2012,Northern Ireland,Hungary,1302,1365,MatchType.OLYMPIC_GAMES,51,46,2,3,12,13,1
19/05/2012,Northern Ireland,Bulgaria,1286,1325,MatchType.OLYMPIC_GAMES,49,51,0,0,11,14,0
26/05/2012,Ivory Coast,Mozambique,1560,1525,MatchType.OLYMPIC_GAMES,112,76,15,19,7,14,0
26/05/2012,Zambia,South Africa,1393,1607,MatchType.OLYMPIC_GAMES,88,60,11,5,14,4,1
26/05/2012,Morocco,Senegal,1422,1549,MatchType.OLYMPIC_GAMES,125,113,3,3,7,4,2
26/05/2012,Ghana,Cameroon,1693,1617,MatchType.OLYMPIC_GAMES,33,57,12,7,6,11,2
27/05/2012,Ethiopia,Tanzania,1512,1515,MatchType.OLYMPIC_GAMES,113,118,8,10,8,9,0
27/05/2012,Zimbabwe,Nigeria,1631,1833,MatchType.OLYMPIC_GAMES,105,25,6,10,5,5,1
28/05/2012,United States,China PR,2233,1813,MatchType.FRIENDLY,11,27,10,1,3,3,0
31/05/2012,Germany,Romania,2230,1560,MatchType.OLYMPIC_GAMES,12,64,20,12,3,9,0
16/06/2012,Czech Republic,Austria,1628,1558,MatchType.OLYMPIC_GAMES,62,37,12,9,5,5,1
16/06/2012,Croatia,Serbia,1342,1481,MatchType.OLYMPIC_GAMES,92,156,5,8,18,13,1
16/06/2012,Ukraine,Finland,1604,1648,MatchType.OLYMPIC_GAMES,63,34,10,8,2,4,1
16/06/2012,Estonia,Belarus,1112,1449,MatchType.OLYMPIC_GAMES,100,72,3,6,20,7,1
16/06/2012,Republic of Ireland,Wales,1504,1380,MatchType.OLYMPIC_GAMES,43,46,4,3,6,8,1
16/06/2012,Scotland,Israel,1639,1298,MatchType.OLYMPIC_GAMES,35,129,7,1,6,20,0
16/06/2012,Iceland,Hungary,1767,1381,MatchType.OLYMPIC_GAMES,29,47,3,3,9,13,0
16/06/2012,Switzerland,Spain,1550,1707,MatchType.OLYMPIC_GAMES,38,33,11,23,10,7,0
16/06/2012,Norway,Bulgaria,1788,1287,MatchType.OLYMPIC_GAMES,28,51,12,1,3,17,0
16/06/2012,Russia,Greece,1666,1285,MatchType.OLYMPIC_GAMES,56,98,16,5,5,12,0
16/06/2012,Bosnia and Herzegovina,Poland,1320,1406,MatchType.OLYMPIC_GAMES,127,45,10,10,16,6,1
16/06/2012,Italy,Macedonia,1867,1307,MatchType.OLYMPIC_GAMES,20,170,12,5,4,20,0
16/06/2012,Nigeria,Zimbabwe,1847,1617,MatchType.OLYMPIC_GAMES,25,112,7,5,4,6,0
16/06/2012,Senegal,Morocco,1542,1429,MatchType.OLYMPIC_GAMES,116,124,1,2,4,3,2
16/06/2012,South Africa,Zambia,1622,1378,MatchType.OLYMPIC_GAMES,60,88,7,12,5,14,0
16/06/2012,Mozambique,Ivory Coast,1485,1600,MatchType.OLYMPIC_GAMES,77,110,16,19,21,6,1
16/06/2012,Tanzania,Ethiopia,1495,1532,MatchType.OLYMPIC_GAMES,118,113,10,10,10,9,1
16/06/2012,Sweden,United States,2030,2235,MatchType.FRIENDLY,15,11,7,12,10,3,1
17/06/2012,England,Netherlands,1882,1827,MatchType.OLYMPIC_GAMES,18,26,11,8,7,7,0
17/06/2012,Cameroon,Ghana,1621,1689,MatchType.OLYMPIC_GAMES,57,32,6,11,10,6,2
18/06/2012,Japan,United States,2086,2242,MatchType.FRIENDLY,14,11,9,15,6,3,1
20/06/2012,Poland,Macedonia,1428,1304,MatchType.OLYMPIC_GAMES,45,170,10,4,6,28,0
20/06/2012,Hungary,Belgium,1375,1569,MatchType.OLYMPIC_GAMES,47,37,3,9,12,3,1
20/06/2012,Norway,Northern Ireland,1793,1324,MatchType.OLYMPIC_GAMES,28,49,22,4,1,10,0
20/06/2012,Wales,Israel,1406,1287,MatchType.OLYMPIC_GAMES,46,129,3,1,8,23,0
20/06/2012,Finland,Belarus,1665,1456,MatchType.OLYMPIC_GAMES,33,72,9,9,3,8,0
20/06/2012,Slovakia,Ukraine,1445,1587,MatchType.OLYMPIC_GAMES,78,62,6,10,4,4,1
20/06/2012,Serbia,Netherlands,1502,1811,MatchType.OLYMPIC_GAMES,158,26,10,6,12,7,1
20/06/2012,Denmark,Czech Republic,1922,1605,MatchType.OLYMPIC_GAMES,17,63,6,13,8,7,0
21/06/2012,Republic of Ireland,Scotland,1478,1650,MatchType.OLYMPIC_GAMES,43,35,4,13,6,5,1
21/06/2012,Bulgaria,Iceland,1282,1773,MatchType.OLYMPIC_GAMES,51,29,1,6,24,8,1
21/06/2012,Slovenia,England,1352,1898,MatchType.OLYMPIC_GAMES,90,18,5,9,14,6,1
21/06/2012,Spain,Turkey,1679,1286,MatchType.OLYMPIC_GAMES,32,97,22,2,11,19,0
21/06/2012,Bosnia and Herzegovina,Russia,1298,1673,MatchType.OLYMPIC_GAMES,128,56,9,16,14,4,1
21/06/2012,Romania,Switzerland,1559,1578,MatchType.OLYMPIC_GAMES,64,39,12,15,11,12,0
30/06/2012,United States,Canada,2252,1920,MatchType.FRIENDLY,11,23,15,8,4,8,0
20/07/2012,Equatorial Guinea,Cameroon,1609,1624,MatchType.OTHER_TOURNAMENTS,110,59,7,5,12,10,0
25/07/2012,Colombia,North Korea,1586,1900,MatchType.OLYMPIC_GAMES,67,23,3,2,6,1,1
25/07/2012,Sweden,South Africa,2023,1629,MatchType.OLYMPIC_GAMES,15,60,6,8,12,4,0
25/07/2012,United States,France,2254,2006,MatchType.OLYMPIC_GAMES,11,16,16,13,4,1,0
25/07/2012,Cameroon,Brazil,1601,2159,MatchType.OLYMPIC_GAMES,63,13,3,11,11,7,1
25/07/2012,Great Britain,New Zealand,1500,1697,MatchType.OLYMPIC_GAMES,156,34,0,6,0,5,0
25/07/2012,Japan,Canada,2076,1918,MatchType.OLYMPIC_GAMES,14,24,8,9,9,6,0
28/07/2012,New Zealand,Brazil,1667,2162,MatchType.OLYMPIC_GAMES,34,13,5,14,4,5,1
28/07/2012,Great Britain,Cameroon,1530,1598,MatchType.OLYMPIC_GAMES,155,68,1,2,0,11,0
28/07/2012,Japan,Sweden,2087,2029,MatchType.OLYMPIC_GAMES,14,15,8,9,10,13,2
28/07/2012,Canada,South Africa,1907,1623,MatchType.OLYMPIC_GAMES,23,60,5,9,7,8,0
28/07/2012,United States,Colombia,2265,1578,MatchType.OLYMPIC_GAMES,11,66,17,3,6,7,0
28/07/2012,France,North Korea,1995,1908,MatchType.OLYMPIC_GAMES,16,24,13,4,4,0,0
31/07/2012,United States,North Korea,2266,1878,MatchType.OLYMPIC_GAMES,11,24,16,4,5,5,0
31/07/2012,Canada,Sweden,1918,2032,MatchType.OLYMPIC_GAMES,23,16,6,5,6,12,2
31/07/2012,France,Colombia,2025,1577,MatchType.OLYMPIC_GAMES,15,66,15,0,4,9,0
31/07/2012,Great Britain,Brazil,1571,2164,MatchType.OLYMPIC_GAMES,155,13,4,10,0,4,0
31/07/2012,New Zealand,Cameroon,1665,1557,MatchType.OLYMPIC_GAMES,33,68,3,2,5,12,0
31/07/2012,Japan,South Africa,2084,1612,MatchType.OLYMPIC_GAMES,14,60,7,7,10,11,2
03/08/2012,Sweden,France,2026,2027,MatchType.OLYMPIC_GAMES,16,15,7,14,10,4,1
03/08/2012,United States,New Zealand,2269,1685,MatchType.OLYMPIC_GAMES,11,33,14,6,4,6,0
03/08/2012,Brazil,Japan,2126,2067,MatchType.OLYMPIC_GAMES,14,13,6,4,5,6,1
03/08/2012,Great Britain,Canada,1609,1924,MatchType.OLYMPIC_GAMES,155,23,5,7,0,8,1
06/08/2012,France,Japan,2046,2102,MatchType.OLYMPIC_GAMES,15,13,14,5,5,5,1
06/08/2012,Canada,United States,1932,2271,MatchType.OLYMPIC_GAMES,23,11,9,12,6,3,1
09/08/2012,Canada,France,1928,2030,MatchType.OLYMPIC_GAMES,23,16,11,11,8,7,0
09/08/2012,United States,Japan,2275,2118,MatchType.OLYMPIC_GAMES,11,13,14,6,5,2,0
25/08/2012,Estonia,Slovakia,1105,1427,MatchType.OLYMPIC_GAMES,100,78,4,6,22,6,1
02/09/2012,United States,Costa Rica,2286,1612,MatchType.FRIENDLY,11,57,12,3,4,14,0
15/09/2012,Macedonia,Russia,1280,1677,MatchType.OLYMPIC_GAMES,171,56,2,17,26,2,1
15/09/2012,Bosnia and Herzegovina,Greece,1294,1278,MatchType.OLYMPIC_GAMES,128,97,9,5,11,12,2
15/09/2012,Kazakhstan,Germany,1305,2231,MatchType.OLYMPIC_GAMES,95,12,1,24,45,3,1
15/09/2012,Turkey,Switzerland,1279,1547,MatchType.OLYMPIC_GAMES,98,39,2,16,23,13,1
15/09/2012,Norway,Belgium,1796,1583,MatchType.OLYMPIC_GAMES,28,38,24,12,0,3,0
15/09/2012,Iceland,Northern Ireland,1778,1321,MatchType.OLYMPIC_GAMES,29,50,15,4,4,11,0
15/09/2012,Wales,Scotland,1432,1660,MatchType.OLYMPIC_GAMES,46,35,8,13,8,3,1
15/09/2012,France,Republic of Ireland,2005,1468,MatchType.OLYMPIC_GAMES,15,43,9,4,4,7,0
15/09/2012,Estonia,Finland,1097,1682,MatchType.OLYMPIC_GAMES,100,33,3,10,20,2,1
15/09/2012,Belarus,Ukraine,1439,1605,MatchType.OLYMPIC_GAMES,81,61,7,8,11,3,1
15/09/2012,Slovenia,Croatia,1349,1321,MatchType.OLYMPIC_GAMES,89,96,5,6,14,19,0
15/09/2012,Austria,Denmark,1581,1927,MatchType.OLYMPIC_GAMES,36,19,12,7,4,3,0
16/09/2012,Italy,Poland,1870,1452,MatchType.OLYMPIC_GAMES,20,45,20,10,2,6,0
17/09/2012,United States,Australia,2286,1880,MatchType.FRIENDLY,11,18,17,7,4,9,0
19/09/2012,Greece,Italy,1278,1873,MatchType.OLYMPIC_GAMES,97,20,6,19,11,1,2
19/09/2012,Armenia,Czech Republic,1211,1600,MatchType.OLYMPIC_GAMES,130,62,2,12,29,8,1
19/09/2012,England,Croatia,1901,1303,MatchType.OLYMPIC_GAMES,17,96,12,3,6,17,0
19/09/2012,Serbia,Slovenia,1492,1367,MatchType.OLYMPIC_GAMES,157,90,10,5,10,12,0
19/09/2012,Finland,Ukraine,1684,1627,MatchType.OLYMPIC_GAMES,34,60,14,13,1,3,1
19/09/2012,Belarus,Slovakia,1417,1435,MatchType.OLYMPIC_GAMES,72,82,5,5,14,5,0
19/09/2012,Scotland,France,1668,2008,MatchType.OLYMPIC_GAMES,35,15,13,8,4,4,1
19/09/2012,Israel,Republic of Ireland,1261,1465,MatchType.OLYMPIC_GAMES,129,43,1,3,26,9,1
19/09/2012,Norway,Iceland,1805,1782,MatchType.OLYMPIC_GAMES,26,29,24,16,2,4,0
19/09/2012,Northern Ireland,Belgium,1317,1574,MatchType.OLYMPIC_GAMES,50,38,4,9,11,6,1
19/09/2012,Hungary,Bulgaria,1361,1277,MatchType.OLYMPIC_GAMES,47,51,3,1,13,29,0
19/09/2012,Spain,Romania,1686,1590,MatchType.OLYMPIC_GAMES,33,63,22,9,11,12,2
19/09/2012,Germany,Turkey,2231,1269,MatchType.OLYMPIC_GAMES,12,98,27,2,3,19,0
19/09/2012,Kazakhstan,Switzerland,1305,1557,MatchType.OLYMPIC_GAMES,91,40,1,14,48,14,0
19/09/2012,Russia,Poland,1684,1449,MatchType.OLYMPIC_GAMES,56,45,19,10,2,2,2
19/09/2012,Bosnia and Herzegovina,Macedonia,1294,1273,MatchType.OLYMPIC_GAMES,127,171,4,2,10,29,0
19/09/2012,Denmark,Portugal,1875,1465,MatchType.OLYMPIC_GAMES,18,44,8,8,4,8,0
20/09/2012,United States,Australia,2287,1879,MatchType.FRIENDLY,11,19,18,7,5,9,0
20/10/2012,Ukraine,Iceland,1650,1764,MatchType.OLYMPIC_GAMES,60,29,14,16,2,3,1
20/10/2012,Scotland,Spain,1659,1681,MatchType.OLYMPIC_GAMES,35,33,13,20,7,9,2
21/10/2012,United States,Germany,2290,2231,MatchType.FRIENDLY,11,12,22,33,7,0,2
21/10/2012,Austria,Russia,1633,1673,MatchType.OLYMPIC_GAMES,36,56,12,12,5,3,1
24/10/2012,United States,Germany,2289,2232,MatchType.FRIENDLY,11,12,19,29,5,1,2
24/10/2012,Spain,Scotland,1680,1660,MatchType.OLYMPIC_GAMES,31,35,21,12,5,7,0
25/10/2012,Russia,Austria,1699,1607,MatchType.OLYMPIC_GAMES,56,36,14,11,1,7,2
25/10/2012,Iceland,Ukraine,1777,1637,MatchType.OLYMPIC_GAMES,29,61,19,11,4,5,0
28/10/2012,Senegal,DR Congo,1536,1545,MatchType.OTHER_TOURNAMENTS,117,113,1,10,4,8,1
28/10/2012,Equatorial Guinea,South Africa,1632,1629,MatchType.OTHER_TOURNAMENTS,109,61,6,7,11,9,0
29/10/2012,Ivory Coast,Ethiopia,1627,1549,MatchType.OTHER_TOURNAMENTS,109,114,23,10,4,6,0
29/10/2012,Nigeria,Cameroon,1862,1537,MatchType.OTHER_TOURNAMENTS,25,68,7,2,2,14,0
31/10/2012,South Africa,Senegal,1615,1522,MatchType.OTHER_TOURNAMENTS,60,118,3,1,9,4,0
31/10/2012,Equatorial Guinea,DR Congo,1646,1559,MatchType.OTHER_TOURNAMENTS,109,113,5,6,7,6,0
01/11/2012,Cameroon,Ivory Coast,1533,1650,MatchType.OTHER_TOURNAMENTS,64,111,2,27,15,1,0
01/11/2012,Ethiopia,Nigeria,1526,1866,MatchType.OTHER_TOURNAMENTS,117,25,9,9,10,2,1
03/11/2012,Equatorial Guinea,Senegal,1670,1511,MatchType.OTHER_TOURNAMENTS,109,118,11,1,6,2,0
03/11/2012,South Africa,DR Congo,1626,1535,MatchType.OTHER_TOURNAMENTS,60,117,2,6,8,10,0
04/11/2012,Cameroon,Ethiopia,1567,1520,MatchType.OTHER_TOURNAMENTS,64,113,6,7,14,9,2
04/11/2012,Nigeria,Ivory Coast,1872,1616,MatchType.OTHER_TOURNAMENTS,24,111,12,23,1,4,0
07/11/2012,Nigeria,South Africa,1880,1645,MatchType.OTHER_TOURNAMENTS,25,60,14,5,2,5,1
11/11/2012,Equatorial Guinea,South Africa,1687,1668,MatchType.OTHER_TOURNAMENTS,109,60,14,6,3,2,0
11/11/2012,Cameroon,Nigeria,1565,1857,MatchType.OTHER_TOURNAMENTS,64,25,6,12,9,3,0
29/11/2012,United States,Republic of Ireland,2288,1479,MatchType.FRIENDLY,11,43,19,3,6,8,0
02/12/2012,United States,Republic of Ireland,2288,1479,MatchType.FRIENDLY,11,43,16,2,6,11,0
08/12/2012,United States,China PR,2288,1811,MatchType.FRIENDLY,11,28,16,2,5,7,0
09/12/2012,Brazil,Portugal,2091,1460,MatchType.OTHER_TOURNAMENTS,14,45,6,4,6,10,0
09/12/2012,Mexico,Denmark,1715,1880,MatchType.OTHER_TOURNAMENTS,30,18,4,9,11,4,1
13/12/2012,United States,China PR,2289,1810,MatchType.FRIENDLY,11,28,12,2,3,8,0
13/12/2012,Denmark,Portugal,1896,1459,MatchType.OTHER_TOURNAMENTS,18,44,11,2,3,13,2
13/12/2012,Brazil,Mexico,2092,1699,MatchType.OTHER_TOURNAMENTS,14,30,10,2,3,14,1
16/12/2012,Portugal,Mexico,1471,1726,MatchType.OTHER_TOURNAMENTS,42,30,2,4,12,11,0
16/12/2012,Brazil,Denmark,2065,1884,MatchType.OTHER_TOURNAMENTS,14,18,6,9,5,3,0
16/12/2012,United States,China PR,2291,1808,MatchType.FRIENDLY,11,28,15,2,2,11,0
18/12/2012,Italy,Chile,1855,1425,MatchType.OTHER_TOURNAMENTS,20,73,16,2,0,17,0
18/12/2012,Brazil,Denmark,2072,1877,MatchType.OTHER_TOURNAMENTS,14,19,7,9,6,5,0
19/12/2012,Portugal,Mexico,1495,1702,MatchType.OTHER_TOURNAMENTS,42,30,1,4,7,11,1
19/12/2012,Brazil,Denmark,2079,1870,MatchType.OTHER_TOURNAMENTS,14,18,9,9,6,4,2
12/01/2013,Norway,South Korea,1823,1778,MatchType.OTHER_TOURNAMENTS,21,54,23,8,3,5,0
12/01/2013,China PR,Canada,1806,1953,MatchType.OTHER_TOURNAMENTS,28,24,3,11,14,6,1
14/01/2013,Canada,South Korea,1962,1759,MatchType.OTHER_TOURNAMENTS,24,54,9,5,6,5,1
14/01/2013,China PR,Norway,1797,1842,MatchType.OTHER_TOURNAMENTS,29,26,2,20,15,3,1
16/01/2013,Canada,Norway,1928,1855,MatchType.OTHER_TOURNAMENTS,24,20,8,10,7,3,2
16/01/2013,China PR,South Korea,1784,1793,MatchType.OTHER_TOURNAMENTS,28,54,1,6,12,5,0
10/02/2013,United States,Scotland,2293,1642,MatchType.FRIENDLY,11,35,17,6,1,10,0
14/02/2013,United States,Scotland,2293,1642,MatchType.FRIENDLY,11,35,16,6,2,14,0
06/03/2013,Norway,Japan,1858,2107,MatchType.OTHER_TOURNAMENTS,18,13,8,5,3,3,0
06/03/2013,Denmark,Germany,1878,2233,MatchType.OTHER_TOURNAMENTS,19,12,9,25,6,3,2
06/03/2013,United States,Iceland,2293,1789,MatchType.OTHER_TOURNAMENTS,11,29,17,19,3,6,0
06/03/2013,Sweden,China PR,2007,1807,MatchType.OTHER_TOURNAMENTS,16,28,8,3,8,10,2
06/03/2013,Mexico,Hungary,1712,1399,MatchType.OTHER_TOURNAMENTS,30,47,6,11,10,11,0
06/03/2013,Portugal,Wales,1485,1424,MatchType.OTHER_TOURNAMENTS,42,46,1,7,8,9,0
06/03/2013,New Zealand,Scotland,1683,1642,MatchType.OTHER_TOURNAMENTS,32,35,5,5,7,16,0
06/03/2013,England,Italy,1903,1857,MatchType.OTHER_TOURNAMENTS,17,21,15,15,3,2,0
